trueR,trueI
3.645780e-03,6.058400e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
3924819968,44345757,3924819968,267655,3.368725e-03,1.367844e-04,7.675945e-08,2.200132e-07,5.774986e-03,5.994223e-01
3925344256,44515410,3925344256,267698,3.369041e-03,1.370848e-04,7.658422e-08,2.197314e-07,5.761803e-03,5.986545e-01
3925868544,44692100,3925868544,267738,3.368947e-03,1.366716e-04,7.663655e-08,2.201190e-07,5.765739e-03,5.997106e-01
3926392832,44765615,3926392832,267768,3.368632e-03,1.371292e-04,7.681093e-08,2.196899e-07,5.778859e-03,5.985413e-01
3926917120,44768072,3926917120,267800,3.368446e-03,1.373509e-04,7.691435e-08,2.194821e-07,5.786640e-03,5.979752e-01
3927441408,44768603,3927441408,267830,3.368413e-03,1.374132e-04,7.693269e-08,2.194237e-07,5.788019e-03,5.978161e-01
3927965696,44770442,3927965696,267868,3.368635e-03,1.377208e-04,7.680939e-08,2.191356e-07,5.778743e-03,5.970312e-01
3928489984,44771230,3928489984,267896,3.368462e-03,1.378733e-04,7.690544e-08,2.189928e-07,5.785969e-03,5.966422e-01
3929014272,44772975,3929014272,267929,3.368656e-03,1.375721e-04,7.679790e-08,2.192748e-07,5.777879e-03,5.974105e-01
3929538560,44773678,3929538560,267961,3.371201e-03,1.375641e-04,7.539378e-08,2.192823e-07,5.672240e-03,5.974309e-01
3930062848,44773993,3930062848,267993,3.371361e-03,1.372770e-04,7.530583e-08,2.195513e-07,5.665623e-03,5.981637e-01
3930587136,44774187,3930587136,268040,3.371260e-03,1.374522e-04,7.536143e-08,2.193871e-07,5.669806e-03,5.977165e-01
3931111424,44774479,3931111424,268080,3.372513e-03,1.387703e-04,7.467462e-08,2.181541e-07,5.618134e-03,5.943571e-01
3931635712,44774738,3931635712,268116,3.372587e-03,1.386144e-04,7.463454e-08,2.182998e-07,5.615118e-03,5.947540e-01
3932160000,44775757,3932160000,268149,3.372208e-03,1.377300e-04,7.484154e-08,2.191270e-07,5.630692e-03,5.970078e-01
3932684288,44778545,3932684288,268196,3.372645e-03,1.383304e-04,7.460275e-08,2.185652e-07,5.612726e-03,5.954772e-01
3933208576,44779918,3933208576,268226,3.372364e-03,1.380219e-04,7.475608e-08,2.188537e-07,5.624263e-03,5.962633e-01
3933732864,44781379,3933732864,268260,3.371951e-03,1.370906e-04,7.498237e-08,2.197260e-07,5.641288e-03,5.986397e-01
3934257152,44782295,3934257152,268297,3.371340e-03,1.364626e-04,7.531759e-08,2.203151e-07,5.666508e-03,6.002448e-01
3934781440,44782380,3934781440,268340,3.377889e-03,1.369192e-04,7.176570e-08,2.198867e-07,5.399282e-03,5.990775e-01
3935305728,44782554,3935305728,268395,3.377417e-03,1.371348e-04,7.201879e-08,2.196845e-07,5.418323e-03,5.985267e-01
3935830016,44783496,3935830016,268423,3.377316e-03,1.372249e-04,7.207303e-08,2.196001e-07,5.422404e-03,5.982968e-01
3936354304,44784972,3936354304,268466,3.377496e-03,1.372930e-04,7.197630e-08,2.195363e-07,5.415127e-03,5.981229e-01
3936878592,44785041,3936878592,268504,3.360248e-03,1.270617e-04,8.152844e-08,2.292286e-07,6.133780e-03,6.245295e-01
3937402880,44785347,3937402880,268534,3.360623e-03,1.269114e-04,8.131425e-08,2.293726e-07,6.117666e-03,6.249219e-01
3937927168,44785632,3937927168,268571,3.360386e-03,1.272509e-04,8.144975e-08,2.290475e-07,6.127860e-03,6.240361e-01
3938451456,44785721,3938451456,268603,3.362309e-03,1.314652e-04,8.035598e-08,2.250315e-07,6.045571e-03,6.130945e-01
3938975744,44785754,3938975744,268638,3.362151e-03,1.317074e-04,8.044564e-08,2.248017e-07,6.052316e-03,6.124684e-01
3939500032,44786014,3939500032,268665,3.362226e-03,1.319812e-04,8.040298e-08,2.245422e-07,6.049106e-03,6.117614e-01
3940024320,44786129,3940024320,268697,3.362322e-03,1.323098e-04,8.034872e-08,2.242309e-07,6.045024e-03,6.109133e-01
3940548608,44786150,3940548608,268725,3.362430e-03,1.325695e-04,8.028709e-08,2.239850e-07,6.040388e-03,6.102433e-01
3941072896,44789955,3941072896,268772,3.362819e-03,1.325203e-04,8.006703e-08,2.240315e-07,6.023832e-03,6.103701e-01
3941597184,44790133,3941597184,268807,3.361928e-03,1.328142e-04,8.057195e-08,2.237534e-07,6.061818e-03,6.096123e-01
3942121472,44790376,3942121472,268840,3.361967e-03,1.321897e-04,8.054988e-08,2.243446e-07,6.060158e-03,6.112231e-01
3942645760,44791310,3942645760,268879,3.361674e-03,1.324141e-04,8.071635e-08,2.241321e-07,6.072682e-03,6.106441e-01
3943170048,44792547,3943170048,268930,3.361935e-03,1.322058e-04,8.056785e-08,2.243293e-07,6.061511e-03,6.111814e-01
3943694336,44793121,3943694336,268978,3.362264e-03,1.320088e-04,8.038160e-08,2.245160e-07,6.047498e-03,6.116900e-01
3944218624,44793206,3944218624,269016,3.362313e-03,1.318841e-04,8.035361e-08,2.246342e-07,6.045392e-03,6.120120e-01
3944742912,44794578,3944742912,269055,3.362215e-03,1.321325e-04,8.040906e-08,2.243987e-07,6.049564e-03,6.113706e-01
3945267200,44796150,3945267200,269092,3.361878e-03,1.324771e-04,8.060064e-08,2.240724e-07,6.063976e-03,6.104815e-01
3945791488,44796400,3945791488,269131,3.362072e-03,1.324770e-04,8.049015e-08,2.240726e-07,6.055665e-03,6.104819e-01
3946315776,44797689,3946315776,269172,3.361334e-03,1.331080e-04,8.090936e-08,2.234756e-07,6.087204e-03,6.088554e-01
3946840064,44797920,3946840064,269203,3.361413e-03,1.338412e-04,8.086460e-08,2.227828e-07,6.083836e-03,6.069680e-01
3947364352,44799121,3947364352,269230,3.361427e-03,1.338212e-04,8.085639e-08,2.228017e-07,6.083218e-03,6.070195e-01
3947888640,44802194,3947888640,269265,3.361404e-03,1.342935e-04,8.086976e-08,2.223561e-07,6.084225e-03,6.058055e-01
3948412928,44804718,3948412928,269312,3.361792e-03,1.342441e-04,8.064929e-08,2.224026e-07,6.067638e-03,6.059323e-01
3948937216,44805740,3948937216,269341,3.362152e-03,1.343030e-04,8.044458e-08,2.223471e-07,6.052236e-03,6.057810e-01
3949461504,44810680,3949461504,269369,3.361964e-03,1.334560e-04,8.055147e-08,2.231467e-07,6.060278e-03,6.079594e-01
3949985792,44812142,3949985792,269400,3.361675e-03,1.353200e-04,8.071543e-08,2.213891e-07,6.072613e-03,6.031708e-01
3950510080,44813711,3950510080,269434,3.361703e-03,1.353888e-04,8.069955e-08,2.213243e-07,6.071419e-03,6.029943e-01
3951034368,44815172,3951034368,269478,3.361871e-03,1.346922e-04,8.060420e-08,2.219803e-07,6.064246e-03,6.047815e-01
3951558656,44821844,3951558656,269517,3.362200e-03,1.349224e-04,8.041791e-08,2.217634e-07,6.050229e-03,6.041906e-01
3952082944,44823675,3952082944,269553,3.362700e-03,1.347504e-04,8.013437e-08,2.219254e-07,6.028898e-03,6.046321e-01
3952607232,44831042,3952607232,269583,3.362609e-03,1.344168e-04,8.018579e-08,2.222399e-07,6.032767e-03,6.054888e-01
3953131520,44833374,3953131520,269620,3.362737e-03,1.344441e-04,8.011342e-08,2.222141e-07,6.027321e-03,6.054186e-01
3953655808,44836921,3953655808,269661,3.362572e-03,1.349323e-04,8.020702e-08,2.217540e-07,6.034364e-03,6.041652e-01
3954180096,44837668,3954180096,269701,3.363079e-03,1.350245e-04,7.992005e-08,2.216672e-07,6.012773e-03,6.039286e-01
3954704384,44838073,3954704384,269733,3.363247e-03,1.352895e-04,7.982503e-08,2.214177e-07,6.005624e-03,6.032488e-01
3955228672,44838350,3955228672,269763,3.363482e-03,1.358126e-04,7.969207e-08,2.209258e-07,5.995621e-03,6.019086e-01
3955752960,44842791,3955752960,269806,3.363153e-03,1.363141e-04,7.987806e-08,2.204545e-07,6.009614e-03,6.006247e-01
3956277248,44843100,3956277248,269843,3.363268e-03,1.366954e-04,7.981279e-08,2.200967e-07,6.004704e-03,5.996497e-01
3956801536,44843521,3956801536,269878,3.362639e-03,1.367021e-04,8.016904e-08,2.200903e-07,6.031506e-03,5.996324e-01
3957325824,44844537,3957325824,269904,3.362620e-03,1.366956e-04,8.017986e-08,2.200964e-07,6.032320e-03,5.996490e-01
3957850112,44844545,3957850112,269945,3.362795e-03,1.370833e-04,8.008060e-08,2.197329e-07,6.024851e-03,5.986584e-01
3958374400,44845357,3958374400,269987,3.364156e-03,1.379394e-04,7.931197e-08,2.189309e-07,5.967024e-03,5.964736e-01
3958898688,44845532,3958898688,270031,3.364176e-03,1.379692e-04,7.930095e-08,2.189031e-07,5.966196e-03,5.963979e-01
3959422976,44848692,3959422976,270068,3.364502e-03,1.376149e-04,7.911760e-08,2.192347e-07,5.952401e-03,5.973013e-01
3959947264,44848944,3959947264,270096,3.358831e-03,1.388264e-04,8.233965e-08,2.181017e-07,6.194812e-03,5.942144e-01
3960471552,44849023,3960471552,270141,3.358994e-03,1.392819e-04,8.224628e-08,2.176765e-07,6.187786e-03,5.930558e-01
3960995840,44849955,3960995840,270175,3.359289e-03,1.398102e-04,8.207689e-08,2.171838e-07,6.175044e-03,5.917134e-01
3961520128,44850024,3961520128,270217,3.359074e-03,1.402006e-04,8.220061e-08,2.168200e-07,6.184351e-03,5.907225e-01
3962044416,44850106,3962044416,270245,3.359255e-03,1.403960e-04,8.209678e-08,2.166381e-07,6.176539e-03,5.902267e-01
3962568704,44850453,3962568704,270284,3.359182e-03,1.404327e-04,8.213868e-08,2.166040e-07,6.179691e-03,5.901338e-01
3963092992,44850544,3963092992,270314,3.359223e-03,1.404323e-04,8.211506e-08,2.166044e-07,6.177914e-03,5.901349e-01
3963617280,44850621,3963617280,270354,3.359741e-03,1.401699e-04,8.181829e-08,2.168486e-07,6.155587e-03,5.908003e-01
3964141568,44850902,3964141568,270383,3.359555e-03,1.401594e-04,8.192488e-08,2.168585e-07,6.163606e-03,5.908272e-01
3964665856,44851788,3964665856,270420,3.361871e-03,1.430152e-04,8.060447e-08,2.142068e-07,6.064266e-03,5.836027e-01
3965190144,44852114,3965190144,270451,3.354664e-03,1.468660e-04,8.474843e-08,2.106571e-07,6.376036e-03,5.739317e-01
3965714432,44852887,3965714432,270487,3.354759e-03,1.469055e-04,8.469313e-08,2.106209e-07,6.371875e-03,5.738332e-01
3966238720,44853776,3966238720,270521,3.354543e-03,1.466049e-04,8.481880e-08,2.108969e-07,6.381330e-03,5.745849e-01
3966763008,44853804,3966763008,270555,3.354645e-03,1.466102e-04,8.475955e-08,2.108920e-07,6.376873e-03,5.745717e-01
3967287296,44854895,3967287296,270598,3.354827e-03,1.466765e-04,8.465370e-08,2.108311e-07,6.368909e-03,5.744058e-01
3967811584,44855216,3967811584,270637,3.353856e-03,1.469007e-04,8.521975e-08,2.106253e-07,6.411496e-03,5.738450e-01
3968335872,44857274,3968335872,270672,3.354017e-03,1.460828e-04,8.512585e-08,2.113767e-07,6.404430e-03,5.758921e-01
3968860160,44857632,3968860160,270712,3.353721e-03,1.460907e-04,8.529848e-08,2.113694e-07,6.417418e-03,5.758723e-01
3969384448,44857973,3969384448,270749,3.353995e-03,1.459929e-04,8.513862e-08,2.114593e-07,6.405391e-03,5.761174e-01
3969908736,44859045,3969908736,270780,3.354215e-03,1.458545e-04,8.501013e-08,2.115867e-07,6.395725e-03,5.764644e-01
3970433024,44862414,3970433024,270817,3.354416e-03,1.458185e-04,8.489300e-08,2.116198e-07,6.386912e-03,5.765546e-01
3970957312,44868290,3970957312,270853,3.354426e-03,1.462726e-04,8.488689e-08,2.112022e-07,6.386453e-03,5.754168e-01
3971481600,44868558,3971481600,270894,3.354893e-03,1.464108e-04,8.461536e-08,2.110752e-07,6.366024e-03,5.750707e-01
3972005888,44872305,3972005888,270926,3.355061e-03,1.466732e-04,8.451745e-08,2.108342e-07,6.358658e-03,5.744141e-01
3972530176,44874435,3972530176,270959,3.356462e-03,1.566320e-04,8.370486e-08,2.017879e-07,6.297523e-03,5.497677e-01
3973054464,44877485,3973054464,270992,3.357436e-03,1.571043e-04,8.314239e-08,2.013638e-07,6.255206e-03,5.486122e-01
3973578752,44877567,3973578752,271021,3.357589e-03,1.569920e-04,8.305393e-08,2.014645e-07,6.248550e-03,5.488866e-01
3974103040,44886395,3974103040,271057,3.357809e-03,1.567120e-04,8.292729e-08,2.017159e-07,6.239023e-03,5.495716e-01
3974627328,44892183,3974627328,271084,3.357751e-03,1.567508e-04,8.296069e-08,2.016811e-07,6.241535e-03,5.494768e-01
3975151616,44892819,3975151616,271120,3.357701e-03,1.569121e-04,8.298979e-08,2.015363e-07,6.243725e-03,5.490822e-01
3975675904,44893429,3975675904,271156,3.357868e-03,1.568884e-04,8.289351e-08,2.015575e-07,6.236481e-03,5.491401e-01
3976200192,44894194,3976200192,271189,3.357867e-03,1.565644e-04,8.289377e-08,2.018486e-07,6.236501e-03,5.499330e-01
3976724480,44894287,3976724480,271224,3.358001e-03,1.565546e-04,8.281670e-08,2.018574e-07,6.230702e-03,5.499571e-01
3977248768,44895426,3977248768,271259,3.358260e-03,1.567230e-04,8.266788e-08,2.017061e-07,6.219506e-03,5.495448e-01
3977773056,44895680,3977773056,271296,3.358242e-03,1.573664e-04,8.267806e-08,2.011286e-07,6.220272e-03,5.479714e-01
3978297344,44896017,3978297344,271320,3.357696e-03,1.572031e-04,8.299248e-08,2.012751e-07,6.243926e-03,5.483705e-01
3978821632,44897511,3978821632,271353,3.358042e-03,1.573266e-04,8.279338e-08,2.011642e-07,6.228948e-03,5.480685e-01
3979345920,44897764,3979345920,271383,3.357744e-03,1.574232e-04,8.296458e-08,2.010776e-07,6.241828e-03,5.478325e-01
3979870208,44900091,3979870208,271425,3.360122e-03,1.572834e-04,8.160026e-08,2.012030e-07,6.139184e-03,5.481741e-01
3980394496,44905196,3980394496,271461,3.360410e-03,1.578408e-04,8.143606e-08,2.007033e-07,6.126830e-03,5.468127e-01
3980918784,44907291,3980918784,271493,3.354809e-03,1.641926e-04,8.466440e-08,1.950524e-07,6.369714e-03,5.314170e-01
3981443072,44908074,3981443072,271527,3.355055e-03,1.640725e-04,8.452125e-08,1.951586e-07,6.358943e-03,5.317062e-01
3981967360,44911945,3981967360,271577,3.366639e-03,1.701672e-04,7.791990e-08,1.898108e-07,5.862292e-03,5.171363e-01
3982491648,44912213,3982491648,271610,3.366922e-03,1.699985e-04,7.776153e-08,1.899578e-07,5.850377e-03,5.175369e-01
3983015936,44915076,3983015936,271645,3.368756e-03,1.706779e-04,7.674230e-08,1.893661e-07,5.773695e-03,5.159246e-01
3983540224,44921993,3983540224,271681,3.368571e-03,1.711035e-04,7.684476e-08,1.889959e-07,5.781404e-03,5.149161e-01
3984064512,44928296,3984064512,271714,3.367359e-03,1.690796e-04,7.751850e-08,1.907597e-07,5.832092e-03,5.197214e-01
3984588800,44929729,3984588800,271749,3.366919e-03,1.683613e-04,7.776335e-08,1.913876e-07,5.850514e-03,5.214322e-01
3985113088,44930647,3985113088,271774,3.367277e-03,1.686989e-04,7.756402e-08,1.910923e-07,5.835517e-03,5.206279e-01
3985637376,44938791,3985637376,271813,3.367457e-03,1.690456e-04,7.746380e-08,1.907893e-07,5.827977e-03,5.198023e-01
3986161664,44945288,3986161664,271858,3.367380e-03,1.689625e-04,7.750657e-08,1.908620e-07,5.831196e-03,5.200002e-01
3986685952,44948519,3986685952,271885,3.368550e-03,1.701293e-04,7.685650e-08,1.898438e-07,5.782288e-03,5.172261e-01
3987210240,44949414,3987210240,271922,3.368790e-03,1.666807e-04,7.672346e-08,1.928609e-07,5.772279e-03,5.254461e-01
3987734528,44951615,3987734528,271956,3.368889e-03,1.666833e-04,7.666853e-08,1.928586e-07,5.768145e-03,5.254400e-01
3988258816,44955297,3988258816,271996,3.368969e-03,1.667878e-04,7.662430e-08,1.927668e-07,5.764818e-03,5.251899e-01
3988783104,44963116,3988783104,272032,3.369139e-03,1.675017e-04,7.653050e-08,1.921405e-07,5.757761e-03,5.234835e-01
3989307392,44976280,3989307392,272066,3.368948e-03,1.677499e-04,7.663578e-08,1.919230e-07,5.765682e-03,5.228909e-01
3989831680,44978915,3989831680,272102,3.365364e-03,1.721672e-04,7.863293e-08,1.880721e-07,5.915937e-03,5.123993e-01
3990355968,45010208,3990355968,272128,3.364475e-03,1.721354e-04,7.913253e-08,1.880997e-07,5.953524e-03,5.124744e-01
3990880256,45018566,3990880256,272168,3.364411e-03,1.723619e-04,7.916843e-08,1.879033e-07,5.956226e-03,5.119392e-01
3991404544,45021598,3991404544,272193,3.364270e-03,1.714372e-04,7.924785e-08,1.887058e-07,5.962200e-03,5.141258e-01
3991928832,45109528,3991928832,272223,3.364045e-03,1.714702e-04,7.937453e-08,1.886771e-07,5.971731e-03,5.140476e-01
3992453120,45265255,3992453120,272262,3.364454e-03,1.712808e-04,7.914432e-08,1.888417e-07,5.954412e-03,5.144960e-01
3992977408,45455412,3992977408,272295,3.364376e-03,1.714193e-04,7.918795e-08,1.887214e-07,5.957694e-03,5.141681e-01
3993501696,45516076,3993501696,272335,3.369386e-03,1.697926e-04,7.639375e-08,1.901373e-07,5.747472e-03,5.180259e-01
3994025984,45519070,3994025984,272365,3.369425e-03,1.697883e-04,7.637200e-08,1.901411e-07,5.745836e-03,5.180361e-01
3994550272,45519533,3994550272,272396,3.369042e-03,1.703271e-04,7.658371e-08,1.896715e-07,5.761764e-03,5.167568e-01
3995074560,45520969,3995074560,272430,3.369057e-03,1.707413e-04,7.657546e-08,1.893108e-07,5.761143e-03,5.157742e-01
3995598848,45522228,3995598848,272470,3.369558e-03,1.708279e-04,7.629853e-08,1.892355e-07,5.740309e-03,5.155689e-01
3996123136,45524655,3996123136,272514,3.369045e-03,1.707336e-04,7.658229e-08,1.893176e-07,5.761658e-03,5.157926e-01
3996647424,45524893,3996647424,272544,3.369157e-03,1.706678e-04,7.652044e-08,1.893748e-07,5.757004e-03,5.159485e-01
3997171712,45524917,3997171712,272583,3.370026e-03,1.705574e-04,7.604034e-08,1.894710e-07,5.720885e-03,5.162105e-01
3997696000,45525369,3997696000,272622,3.418972e-03,2.443410e-04,5.144166e-08,1.306815e-07,3.870206e-03,3.560396e-01
3998220288,45525449,3998220288,272660,3.419269e-03,2.442173e-04,5.130741e-08,1.307710e-07,3.860106e-03,3.562832e-01
3998744576,45525456,3998744576,272694,3.419072e-03,2.444549e-04,5.139637e-08,1.305992e-07,3.866798e-03,3.558154e-01
3999268864,45526160,3999268864,272723,3.418541e-03,2.443351e-04,5.163745e-08,1.306858e-07,3.884936e-03,3.560513e-01
3999793152,45529410,3999793152,272755,3.418015e-03,2.446374e-04,5.187687e-08,1.304673e-07,3.902949e-03,3.554559e-01
4000317440,45531111,4000317440,272783,3.414206e-03,2.433383e-04,5.362654e-08,1.314074e-07,4.034585e-03,3.580174e-01
4000841728,45532372,4000841728,272818,3.414188e-03,2.434397e-04,5.363496e-08,1.313340e-07,4.035218e-03,3.578172e-01
4001366016,45533277,4001366016,272853,3.415831e-03,2.480309e-04,5.287649e-08,1.280274e-07,3.978156e-03,3.488084e-01
4001890304,45533332,4001890304,272897,3.416324e-03,2.478247e-04,5.264984e-08,1.281750e-07,3.961104e-03,3.492105e-01
4002414592,45533452,4002414592,272934,3.415838e-03,2.457701e-04,5.287339e-08,1.296503e-07,3.977922e-03,3.532301e-01
4002938880,45534862,4002938880,272969,3.403994e-03,2.442548e-04,5.846070e-08,1.307439e-07,4.398283e-03,3.562095e-01
4003463168,45535706,4003463168,273005,3.403865e-03,2.444647e-04,5.852275e-08,1.305921e-07,4.402951e-03,3.557961e-01
4003987456,45535809,4003987456,273046,3.403493e-03,2.447659e-04,5.870313e-08,1.303745e-07,4.416522e-03,3.552030e-01
4004511744,45536042,4004511744,273084,3.406593e-03,2.443363e-04,5.721061e-08,1.306849e-07,4.304231e-03,3.560488e-01
4005036032,45536171,4005036032,273109,3.408298e-03,2.449556e-04,5.639754e-08,1.302376e-07,4.243060e-03,3.548301e-01
4005560320,45536379,4005560320,273146,3.407693e-03,2.443246e-04,5.668532e-08,1.306934e-07,4.264712e-03,3.560718e-01
4006084608,45536767,4006084608,273191,3.409419e-03,2.448709e-04,5.586655e-08,1.302987e-07,4.203111e-03,3.549967e-01
4006608896,45536828,4006608896,273225,3.409280e-03,2.440617e-04,5.593217e-08,1.308835e-07,4.208048e-03,3.565900e-01
4007133184,45537306,4007133184,273266,3.409123e-03,2.441794e-04,5.600653e-08,1.307984e-07,4.213643e-03,3.563581e-01
4007657472,45537954,4007657472,273312,3.411642e-03,2.450628e-04,5.482049e-08,1.301602e-07,4.124412e-03,3.546192e-01
4008181760,45540367,4008181760,273350,3.411855e-03,2.453501e-04,5.472099e-08,1.299530e-07,4.116926e-03,3.540547e-01
4008706048,45541340,4008706048,273387,3.411742e-03,2.445615e-04,5.477394e-08,1.305222e-07,4.120910e-03,3.556055e-01
4009230336,45542110,4009230336,273416,3.411935e-03,2.450768e-04,5.468363e-08,1.301501e-07,4.114116e-03,3.545916e-01
4009754624,45542112,4009754624,273453,3.412126e-03,2.450282e-04,5.459416e-08,1.301852e-07,4.107384e-03,3.546872e-01
4010278912,45543806,4010278912,273488,3.412252e-03,2.450069e-04,5.453553e-08,1.302005e-07,4.102973e-03,3.547292e-01
4010803200,45544043,4010803200,273525,3.418307e-03,2.448000e-04,5.174417e-08,1.303499e-07,3.892965e-03,3.551360e-01
4011327488,45544204,4011327488,273545,3.418084e-03,2.448614e-04,5.184559e-08,1.303055e-07,3.900595e-03,3.550152e-01
4011851776,45545556,4011851776,273587,3.417969e-03,2.449138e-04,5.189808e-08,1.302677e-07,3.904545e-03,3.549122e-01
4012376064,45547175,4012376064,273626,3.418164e-03,2.450413e-04,5.180891e-08,1.301757e-07,3.897835e-03,3.546614e-01
4012900352,45547461,4012900352,273660,3.417973e-03,2.460122e-04,5.189586e-08,1.294760e-07,3.904377e-03,3.527552e-01
4013424640,45548530,4013424640,273697,3.415652e-03,2.497889e-04,5.295876e-08,1.267724e-07,3.984345e-03,3.453893e-01
4013948928,45548863,4013948928,273734,3.415771e-03,2.498007e-04,5.290413e-08,1.267640e-07,3.980234e-03,3.453663e-01
4014473216,45550130,4014473216,273766,3.415583e-03,2.500029e-04,5.299081e-08,1.266201e-07,3.986756e-03,3.449742e-01
4014997504,45552909,4014997504,273810,3.415787e-03,2.500412e-04,5.289684e-08,1.265928e-07,3.979686e-03,3.448999e-01
4015521792,45555033,4015521792,273839,3.415847e-03,2.503281e-04,5.286900e-08,1.263887e-07,3.977592e-03,3.443439e-01
4016046080,45557349,4016046080,273887,3.410241e-03,2.514696e-04,5.547881e-08,1.255784e-07,4.173940e-03,3.421361e-01
4016570368,45561906,4016570368,273927,3.409989e-03,2.516094e-04,5.559722e-08,1.254793e-07,4.182848e-03,3.418663e-01
4017094656,45563833,4017094656,273962,3.407565e-03,2.445097e-04,5.674632e-08,1.305596e-07,4.269300e-03,3.557073e-01
4017618944,45564197,4017618944,273995,3.408794e-03,2.432426e-04,5.616257e-08,1.314769e-07,4.225383e-03,3.582066e-01
4018143232,45567005,4018143232,274021,3.408697e-03,2.432833e-04,5.620838e-08,1.314474e-07,4.228829e-03,3.581262e-01
4018667520,45575696,4018667520,274058,3.408800e-03,2.423139e-04,5.615937e-08,1.321512e-07,4.225142e-03,3.600438e-01
4019191808,45582532,4019191808,274086,3.408965e-03,2.419520e-04,5.608149e-08,1.324145e-07,4.219282e-03,3.607610e-01
4019716096,45583783,4019716096,274120,3.408986e-03,2.420058e-04,5.607146e-08,1.323754e-07,4.218527e-03,3.606544e-01
4020240384,45585082,4020240384,274157,3.409187e-03,2.427862e-04,5.597645e-08,1.318080e-07,4.211380e-03,3.591087e-01
4020764672,45600153,4020764672,274191,3.409555e-03,2.428837e-04,5.580240e-08,1.317373e-07,4.198285e-03,3.589160e-01
4021288960,45600560,4021288960,274221,3.467201e-03,2.708174e-04,3.189055e-08,1.122401e-07,2.399281e-03,3.057964e-01
4021813248,45601183,4021813248,274253,3.467345e-03,2.705194e-04,3.183917e-08,1.124399e-07,2.395416e-03,3.063405e-01
4022337536,45601700,4022337536,274288,3.467594e-03,2.707214e-04,3.175017e-08,1.123044e-07,2.388719e-03,3.059716e-01
4022861824,45601834,4022861824,274320,3.467615e-03,2.707377e-04,3.174295e-08,1.122935e-07,2.388176e-03,3.059419e-01
4023386112,45602478,4023386112,274361,3.467929e-03,2.706314e-04,3.163112e-08,1.123648e-07,2.379763e-03,3.061360e-01
4023910400,45605239,4023910400,274396,3.468517e-03,2.703366e-04,3.142227e-08,1.125625e-07,2.364050e-03,3.066747e-01
4024434688,45605738,4024434688,274435,3.468871e-03,2.699392e-04,3.129693e-08,1.128294e-07,2.354620e-03,3.074017e-01
4024958976,45606474,4024958976,274475,3.468794e-03,2.701510e-04,3.132420e-08,1.126871e-07,2.356672e-03,3.070140e-01
4025483264,45607203,4025483264,274516,3.468952e-03,2.705148e-04,3.126810e-08,1.124430e-07,2.352451e-03,3.063490e-01
4026007552,45607950,4026007552,274553,3.469183e-03,2.710984e-04,3.118639e-08,1.120520e-07,2.346304e-03,3.052837e-01
4026531840,45608194,4026531840,274596,3.469550e-03,2.713130e-04,3.105692e-08,1.119083e-07,2.336563e-03,3.048923e-01
4027056128,45608660,4027056128,274633,3.467480e-03,2.712129e-04,3.179083e-08,1.119753e-07,2.391779e-03,3.050748e-01
4027580416,45608752,4027580416,274672,3.467788e-03,2.714210e-04,3.168100e-08,1.118361e-07,2.383515e-03,3.046956e-01
4028104704,45609334,4028104704,274698,3.468015e-03,2.720411e-04,3.160032e-08,1.114217e-07,2.377446e-03,3.035666e-01
4028628992,45611697,4028628992,274736,3.467293e-03,2.711781e-04,3.185762e-08,1.119986e-07,2.396804e-03,3.051382e-01
4029153280,45612439,4029153280,274785,3.463554e-03,2.720791e-04,3.320643e-08,1.113963e-07,2.498280e-03,3.034973e-01
4029677568,45613400,4029677568,274826,3.463653e-03,2.721552e-04,3.317012e-08,1.113455e-07,2.495549e-03,3.033590e-01
4030201856,45613416,4030201856,274856,3.463597e-03,2.725462e-04,3.319073e-08,1.110847e-07,2.497100e-03,3.026485e-01
4030726144,45613521,4030726144,274888,3.463428e-03,2.719478e-04,3.325209e-08,1.114840e-07,2.501716e-03,3.037363e-01
4031250432,45613566,4031250432,274930,3.463560e-03,2.720104e-04,3.320396e-08,1.114422e-07,2.498095e-03,3.036225e-01
4031774720,45613746,4031774720,274959,3.463159e-03,2.721140e-04,3.335033e-08,1.113730e-07,2.509107e-03,3.034340e-01
4032299008,45613925,4032299008,274995,3.462762e-03,2.723560e-04,3.349565e-08,1.112116e-07,2.520040e-03,3.029941e-01
4032823296,45614302,4032823296,275030,3.462284e-03,2.724664e-04,3.367093e-08,1.111380e-07,2.533227e-03,3.027936e-01
4033347584,45615666,4033347584,275068,3.462071e-03,2.727654e-04,3.374907e-08,1.109387e-07,2.539106e-03,3.022507e-01
4033871872,45616313,4033871872,275117,3.462550e-03,2.733061e-04,3.357316e-08,1.105788e-07,2.525872e-03,3.012701e-01
4034396160,45617034,4034396160,275159,3.462742e-03,2.736551e-04,3.350289e-08,1.103468e-07,2.520585e-03,3.006381e-01
4034920448,45617556,4034920448,275181,3.462318e-03,2.737223e-04,3.365845e-08,1.103021e-07,2.532289e-03,3.005163e-01
4035444736,45618283,4035444736,275207,3.462548e-03,2.741499e-04,3.357401e-08,1.100183e-07,2.525936e-03,2.997431e-01
4035969024,45620657,4035969024,275247,3.462746e-03,2.744650e-04,3.350153e-08,1.098094e-07,2.520483e-03,2.991738e-01
4036493312,45621125,4036493312,275286,3.462063e-03,2.744260e-04,3.375198e-08,1.098353e-07,2.539325e-03,2.992443e-01
